"mr","ref"
"name[China Grill], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","China Grill is a family friendly pub  which offer English food for a cheap price. Located in riverside near Raja Indian Cuisine."
"name[China Grill], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","China Grill is a pub located at riverside near Raja Indian Cuisine serves English food and a Family friendly place that a  cheap price range of food."
"name[China Grill], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","China Grill is in the riverside area near Raja Indian Cuisine. It is a pub serving cheap English food and is great for families."
"name[China Grill], eatType[pub], food[English], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a cheap  family friendly pub on riverside called China Grill, They serve English food, and are located near Raja Indian Cuisine."
"name[Afghan Kebab House], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","In the city centre, near Raja Indian Cuisine, there is a pub called Afghan Kebab House. It has high prices, and it is not children friendly."
"name[Afghan Kebab House], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Afghan Kebab House is a high-priced pub that serves English cuisine in an adult environment. It is located in the city centre near Raja Indian Cuisine."
"name[Afghan Kebab House], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Afghan Kebab House is an English pub that is located in the city centre. It is near Raja Indian Cuisine. It has a high price range, and it is not family-friendly."
"name[Afghan Kebab House], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Afghan Kebab House is a pub located in the city centre near Raja Indian Cuisine. It serves high-priced English food in a non kid-friendly environment."
"name[Afghan Kebab House], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Afghan Kebab House is a pub type pub located in the city centre with a high price, with a bad kids friendly atmosphere. It offers English food and is located near Raja Indian Cuisine."
"name[Afghan Kebab House], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Afghan Kebab House is a pub type pub located in the city centre with a high price, with a bad kids friendly atmosphere. It offers English food and is located near Raja Indian Cuisine."
"name[Delmonico's], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","In the city centre near Raja Indian Cuisine there is an English pub called Delmonico's. It is expensive and children friendly."
"name[Delmonico's], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine  around city centre there is a pub that is high price range, children friendly, serves English food called Delmonico's."
"name[Delmonico's], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Delmonico's is a high price range pub.  It's in the centre of the city, near Raja Indian Cuisine. It serves English food and is children Friendly."
"name[Delmonico's], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Delmonico's is a pub serving expensive English food. It is in the city centre near Raja Indian Cuisine and is children friendly."
"name[Delmonico's], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Delmonico's is children friendly and serves English food.  It is near Raja Indian Cuisine in the city centre. It's a coffee house with a high price range."
"name[Delmonico's], eatType[pub], food[English], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Delmonico's is children friendly pub that serves English food with a high price range near Raja Indian Cuisine  around city centre."
"name[Honeysuckle], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Catering a traditional English menu, Honeysuckle pub sits on the riverside, and offers a highly priced alternative to the nearby Raja Indian Cuisine. Honeysuckle is not considered child friendly."
"name[Honeysuckle], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Located on the Riverside, close to Raja Indian Cuisine, you will find the pub Honeysuckle, serving a traditional English menu which is highly priced and not considered child friendly."
"name[Honeysuckle], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The English pub, 'Honeysuckle', is a highly priced place near Raja Indian Cuisine. The food has more of an adult taste to it."
"name[Honeysuckle], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Honeysuckle is an English pub located along the river near Raja Indian Cuisine. The prices are quite high and it is not recommended to bring children."
"name[Honeysuckle], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Honeysuckle is an English pub near Raja Indian Cuisine in the riverside area. It has a high price range and is not child-friendly."
"name[Honeysuckle], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","There is an English pub near Raja Indian Cuisine in the riverside area called Honeysuckle. It has a high price range and is not child-friendly."
"name[EJ's Luncheonette], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","near Raja Indian Cuisine There is a pub called EJ's Luncheonette in riverside"
"name[EJ's Luncheonette], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","EJ's Luncheonette is a children  friendly pub located in the Riverside area near to the Raja Indian Cuisine. It serves English food and is in the high price range."
"name[EJ's Luncheonette], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","EJ's Luncheonette' is a expensive pub that serves British food that is located near Raja Indian Cuisine."
"name[EJ's Luncheonette], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","EJ's Luncheonette is a pub placed at north of city centre close to Raja Indian Cuisine.  You can go with all your family to this exclusive shop if you love the traditional British food."
"name[Life Cafe], eatType[pub], food[English], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","A kid friendly English pub located in riverside near Raja Indian Cuisine that is moderately priced is called Life Cafe."
"name[Life Cafe], eatType[pub], food[English], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Serving English food on the riverside in Life Cafe. A kid friendly pub in the price range L20 - L25. Life Cafe is located near Raja Indian Cuisine."
"name[Life Cafe], eatType[pub], food[English], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Life Cafe is a kid friendly English pub located in riverside near Raja Indian Cuisine that is moderately priced."
"name[Life Cafe], eatType[pub], food[English], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Life Cafe is a kid friendly pub located along the riverside near Raja Indian Cuisine. It serves English food for L20 - L25."
"name[Life Cafe], eatType[pub], food[English], priceRange[L20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Life Cafe is a kids friendly pub that serves English food for L20 - L25. It is along the riverside near Raja Indian Cuisine."
"name[Khyber Pass], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","An Italian pub located in the city centre near Rainbow Vegetarian Cafe, Khyber Pass is adult only with a high price range and an average rating"
"name[Khyber Pass], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Near the Rainbow Vegetarian Cafe in the city centre is an Italian pub called Khyber Pass. It is not child friendly, has an average customer rating and is in the high price range."
"name[Khyber Pass], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Khyber Pass is a high priced, average rated, adult only Italian pub located near Rainbow Vegetarian Cafe in the city centre"
"name[Khyber Pass], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Khyber Pass is an Italian pub in the city centre, near Rainbow Vegetarian Cafe. It is high price, not child friendly and has an average customer rating."
"name[Khyber Pass], eatType[pub], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Cafe]","Khyber Pass is an Italian pub located in the city centre, near Rainbow Vegetarian Cafe. this pub is not a child friendly zone and it has a high price range."
"name[Aunt Sonia's], eatType[restaurant], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Aunt Sonia's is a family friendly restaurant located in the city centre near Raja Indian Cuisine.  It serves Chinese food with a price range get of less than L20."
"name[Aunt Sonia's], eatType[restaurant], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Aunt Sonia's is a family friendly restaurant serving Chinese food for less than L20. It is located in the city centre near Raja Indian Cuisine."
"name[Aunt Sonia's], eatType[restaurant], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Aunt Sonia's is a restaurant providing Chinese food in the less than L20 price range. It is located in the city centre. It is near Raja Indian Cuisine."
"name[Aunt Sonia's], eatType[restaurant], food[Chinese], priceRange[less than L20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Aunt Sonia's is a restaurant which serves Chinese food is located in the center of the city near the Raja Indian Cuisine. It serves Chinese food and is considered family friendly with a price range of less than L20."
