mr,ref
"name[Caffe Bond], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",Caffe Bond is a coffee shop providing Chinese food in the L20-25 price range. It is located in the riverside. It is near Burger King. Its customer rating is high.
"name[Caffe Bond], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","Caffe Bond is a coffee shop  that serves Chinese food, located in riverside near Burger King, with high customer rating and price Range L20-25, it's no children friendly."
"name[Malaga], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",Malaga is a child friendly coffee shop on the riverside. If you are hungry you can eat their Chinese food for L20-L25. It gets a high customer rating and is suitable for kids. Find it located near Burger King.
"name[Malaga], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",Malaga is a coffee shop providing Chinese food in the L20-25 price range. It is located in the riverside. It is near Burger King. Its customer rating is high.
"name[Malaga], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",Malaga is a coffee shop providing Chinese food in the L20-25 price range. It is located in the riverside. It is near Burger King. Its customer rating is high.
"name[Malaga], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",Malaga is a coffee shop providing Chinese food in the L20-25 price range. It is located in the riverside. It is near Burger King. Its customer rating is high.
"name[Malaga], eatType[coffee shop], food[Chinese], priceRange[L20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",Malaga is a coffee shop which also does Chinese food. It has a high customer rating and you can expect to spend L20-L25. It is child friendly and gets a high customer rating. You can find it on the riverside near Burger King.
"name[Oriental Pearl], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","Oriental Pearl coffee shop is family friendly, priced less than 20 British Pounds, and located at city centre near Burger King."
"name[Oriental Pearl], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","Oriental Pearl is a coffee chop providing Chinese food for under L20. Its customer rating is low, it is located in the city center. and is not family friendly. it is near Burger King."
"name[Oriental Pearl], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",Oriental Pearl is a coffee shop providing Chinese food in the less than L20 price range. It is located in the city centre. It is near Burger King. Its customer rating is low.
"name[Oriental Pearl], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",Oriental Pearl is a coffee shop providing Chinese food in the less than L20 price range. It is located in the city centre. It is near Burger King. Its customer rating is low.
"name[Oriental Pearl], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",Oriental Pearl is a coffee shop providing Chinese for under L20. It has a low customer rating. It is located in the city center. It is not family friendly. It is near Burger King.
"name[Oriental Pearl], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","Tucked away at the city centre near Burger King, Oriental Pearl coffee shop is family friendly and serves Chinese food priced at less than 20 British Pounds,"
"name[Market Cafe], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","If you're looking for a family friendly coffee shop, Market Cafe just may be your spot. For less than twenty dollars, you get Chinese food. The customer rating is low, but it is family friendly. Market Cafe is located in the city centre near Burger King."
"name[Market Cafe], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","Market Cafe, a family-friendly coffee shop near Burger King in the city centre, serves inexpensive Chinese food. Complaints have been made about Market Cafe."
"name[Market Cafe], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",Market Cafe is a family friendly coffee shop that serves Chinese food with a price range of less than L20 and has a low customer rating. It is located near Burger King in the center. of the city.
"name[Market Cafe], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",Market Cafe is a low customer rated coffee shop that serves Chinese food. You'll spend less than twenty dollars. It is family friendly and located in the city centre near Burger King.
"name[Market Cafe], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",Market Cafe is a restaurant providing take-away deliveries in the low price range. It is located near Burger King
"name[Market Cafe], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","Market Cafe is in the center. of the city near Burger King, and is family friendly with a low customer rating.  It is a coffee shop which serves Chinese food with a price range of less than L20."
"name[SIGN OF THE DOVE], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","If you're in the riverside area and want to spend less than L20 at a poorly-reviewed coffee shop that serves Chinese food, try SIGN OF THE DOVE. Its near Burger King and is not family friendly."
"name[SIGN OF THE DOVE], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","SIGN OF THE DOVE is a coffee shop in located near Burger King in the riverside area which also serves Chinese food. It is not family friendly, has poor reviews and is not family-friendly."
"name[SIGN OF THE DOVE], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]",SIGN OF THE DOVE is a coffee shop offering Chinese food. They are price ranged of less than L20 with a low customer rating. They are not family friendly and are located in the riverside near Burger King.
"name[SIGN OF THE DOVE], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","SIGN OF THE DOVE is a coffee shop providing Chinese food in a price range less than 20 pounds. It is located at the riverside, near Burger King. The customer rating is low and it is not family friendly."
"name[SIGN OF THE DOVE], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","SIGN OF THE DOVE is a low-rated coffee shop in the riverside area, near Burger King, serving Chinese food priced under L20.  They are not family friendly."
"name[SIGN OF THE DOVE], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","There is a coffee shop SIGN OF THE DOVE located at the riverside, near Burger King which has a price range less than 20 pounds. The customer rating is low and it is not family friendly."
"name[SIGN OF THE DOVE], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","There is a riverside coffee shop near Burger King that serves Chinese food for less than L20, called SIGN OF THE DOVE.  This venue has been given low ratings and does not accommodate families."
"name[Samplings], eatType[coffee shop], food[Chinese], priceRange[less than L20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",Samplings is a Chinese coffee shop. They charge less than 20 pounds. Samplings has a low customer rating but is family friendly and located on the riverside near Burger King.
